Product,Purchases,"Average price"
e0eabffe36728eea94d959975124238c,1,165.60
a224196b0b605fdffac1d9224f052ceb,1,19.99
4f687412e6805c3cfc9e0c5ec2f841e0,1,19.99
5cb27eb7202ae6c53809618eb8549007,2,113.90
495bddc7440e227dcf4af56f47749587,1,206.96
5cd950f6f9b4f8c82e805a136e3df79f,1,123.90
90a889e1263345cdb507da0926d5e44f,1,37.50
7aa95fc2760624a5770b5ae65a429605,1,219.98
21e09cd30bfe8dd795517cf1fab6359a,1,174.44
919f371545037a68a1585ef9f0b9494a,1,189.90
b580f3db3195d1c583b96bcbc78d30c3,1,76.00
fcb6c42b17e6fe27366fe1fcc98b7032,2,41.14
81e3122f0151871654b6048a47b1565e,1,65.00
14b6285353e31358b2273ae3818a4155,1,235.91
d00dbd119af813e45588c5ca9b88ffe0,1,149.00
724dc24aa8d029d5d48b38bbbd54ec20,2,450.00
3425c37e6772b3913480d0333e0beebf,1,79.90
1c6e92bf485313aa98f50dbfd2586f95,1,119.90
aaa80d9e907a758e151586557e332acb,1,22.25
69bad3501e439434005e16bfcb98968e,1,199.00
4e1d66c3236bdab451c67f91432035ee,1,73.90
6f36d878bd507787e24513994b910408,1,22.80
2dcbb450bd8303344a342b60610f3d22,2,55.90
2d191ba244bc61826d3c6c2464969b7d,1,59.90
a0b0fad03e38e8e5d6d94e229707f2ef,1,49.00
cf80841caa87eafb37a258ac3fcbfb73,1,49.00
f13628923537912e1cce9e6c00d9f4df,1,69.90
5d6d8d46af864e4241365a5cd4980a53,1,240.00
d88a09e1deacfdf7d5f5a7baa73055ce,2,36.00
7e67ad012ae8e50272b3856ec8e63667,1,134.90
c067d207da71c4b67d2f1ad5eb4e96f6,1,44.50
147df4d924f569e480fbd77099707f08,1,1049.00
6c2ab90b87f928321701b7515be9ca38,1,169.99
4ffe5c9bcc2524a17ce23973b55d8b24,1,59.90
036ecb2f1816e95d3fa658207266ecf5,1,26.00
56e8054262b705086dd99fc97b01a9e4,1,10.00
28aebfb5b6fe5a18dfa14aff20868f5b,1,35.90
563c0dd33258d3c44d1b9967cc148341,1,259.90
7b123554850fa548f45e478a4726ac55,1,124.70
ffe8083298f95571b4a66bfbc1c05524,2,83.99
6b7c52cac292a4faf72cffd7085837a5,1,99.90
0288532d075e4bf58e044c92e68c94cd,1,65.90
df676834e2a38e1bf267bd85a2dc8e3a,1,2200.00
564a04f027fb97b53ca08464632db860,1,2200.00
030f129f7f4681d3996e2531840057af,2,60.00
010951987d78f9d52fbf50a43b690ba1,3,177.90
20bcfbb4c385ac8feaab2bff523a5694,1,29.68
57a1b8771e227c7730164db309106c98,1,242.50
5be900d0c3e1b43ac845f9ce6fd2b00e,1,399.90
18c95832cb8d17378929494e3c588354,1,899.50
97d1914c419fa8222dee93c465395aa4,1,339.90
3c949889a3c11ae9d33a721d9efa6e7d,1,81.00
27d969fb4a1dd28cee64babd02493e39,1,29.00
2d2294e3367e0514a129389d9da68670,1,1244.00
211f62173e6bd1cf140c0b05ecf78cbe,2,139.90
9d3a38202f455fd1c45c8f4929bb373c,1,159.90
e527af42fb2b8d253e47fdb6e7af7db9,1,50.49
3de88091a3ed3699a8e32f77898c6368,1,211.90
6177675afbea0665b11380c36caf10bd,1,68.45
9d9e4204b9eea9b05299d1a3e91986c5,1,38.00
64123627d4116a2bc8284f1bc0a257f3,1,145.90
a437d4e13afed02d510ea08321cdc5b7,1,174.00
8a2e3dc0454cf3b02230d01623b294a4,1,24.90
c9c364f8f671ccd1d92b3e227fb1bc88,1,159.99
b98d41e46b20c7a6f0e509d1c76d8823,1,422.01
6020b332bb4a8888917d4844eba70bbe,1,18.90
df473738565b52f77b4e22b328b41576,1,23.40
0dc88ec6b2635cd62b46f0f1d4c714ee,1,288.00
fef6029430dcac1403570d19150408ea,1,139.90
f5c2634e0db9ac43af7775a6091ee2db,1,13.33
1dd85d42702d499bdccd33e6e3227a61,1,54.90
50e1cbad89e4edeefc63345ae9747775,1,37.00
62725a92101c725a6430182a7261416f,3,21.66
8f8d13918bd8137584fdb475d38f9f38,2,107.00
63b0acbe2513293d425f64289b622766,1,24.90
f52bf37e391284aa9620c377d4dfe4e2,1,24.90
c7b17e51e4a7c527e89a7d5cf6f2415a,2,46.50
bed95d69e90e758da84f50f57dc0e31b,1,359.99
4dbbac7226b931013e5f0e2741d1025b,1,64.90
7fb9118562782456232ad0c6e54386be,1,98.89
f107bcdf49e25fab8c0b66fbabb97fc1,1,19.17
b41170a9996e74afc789cb4e75ad205a,1,59.90
dfb68ce52d4975e692909a1bf9d59f1b,1,37.90
387db3d5d5b6b826e84c8bf648f371e5,1,189.00
c6cd44f8f6b12ff7a20d0b51ff3bfc82,1,149.99
2d78dc9b1f4a5d1ceb28287b82d85b86,3,39.90
525069ef824b496ed4d5a9fc67938b46,1,38.80
7858ef2bdbf08f635dedbe5cd1dc966e,1,69.90
eacafb130c0b9e628640cf86bc28475f,1,69.90
44414d55ce2808a7b8f3568a92d1484f,1,328.90
861f715fc920b62d0bbd75b605a9827d,1,88.90
32b2c8b108d24d0729982597ff9aa62c,2,49.90
2a556bc42ff4e86b3a1bb84ce6bdceee,1,29.90
3d51bd82dd04d1e24d229bc4364dcbad,1,399.00
9d6dd55c4d66be7b7021bb471061ce16,3,19.66
91383f0d77401048b6450f83ecb5b3ac,1,67.20
2a2d8268d68108112cc3e66fff9c6a7b,1,112.00
c0bc78ee82fbbd6bfc0638d513c238df,2,44.49
1953c4e517bc25739bc4223ede2ff5bc,1,3700.00
571e2f5577f9e5ac24fc2a1daee8924d,1,739.98
1e05a019251a285cb2e56c69cfad766b,1,129.99
797897e182469fff3c330560d2fc851f,1,2899.00
d9ef8862928998b3921fa52eb30c5fe2,1,28.50
d8c116c1f77298f5291022b0225b2883,1,29.90
36ca9a8843947771769143fd2ce148dc,1,175.04
2284b28ca179d66957a67ef01a5b7d6c,1,35.00
d5417cad87813c46133ba813fb386866,1,49.99
e2ec3791e11dff618b89719b7e264064,1,49.90
c7843df62cbb199241a00e90a988aac2,1,59.90
fda130b26c5b4ddabb0cec19a06abff7,1,399.90
5d92abea542c2022dfee91dd630f2697,2,124.45
b84f38d9e0124bc0aa4429a79dc3f96e,1,233.35
b801ec74af3702cd4d67a0c165cd8e56,1,50.00
dd566bfbebab66e6531a129590ee8e1a,2,35.00
50e08517d3e71a6c24abf633e8d88ca1,1,235.00
d74cff293606b10cc488bf29afb368ed,1,79.90
816f6efbb3598f798900557f628e8a56,1,738.00
6cad28878d72af7730d0956a292fa125,1,299.90
6ebdbcab1f0dc7e1d3ecb01c1b140ade,1,79.90
d291c64bd499a6f147bffd4f5328b7aa,1,45.90
44c982f1949c28d2024991bcbdc76656,1,39.90
956d19f9b8366d1675cc4ffd0bf10d87,1,198.00
9853476587e82bdf31cd50479173e1c3,1,79.00
562f4fcb4d0fb2cd4b547e42e5bfd2e6,1,349.90
4ea49b3aa2f6935d765edbb113932311,1,24.89
df892547f0d5bb0c35cf26abc8e93d8d,2,65.00
f09200c710b69c7c562bd3b606eb69c9,1,47.90
9e19e45edbe26eb0f394152ec76da4fa,1,134.64
60d0556ba3ec09b00a4656eafb0a2760,1,15.86
c4080b2d77b8235e39ce108dcf4d591d,1,26.84
8e2e504e3be9cc0ed518daa0e271acf5,1,80.00
6211cde2a8e52071bbb756f59569701b,1,25.00
2ffe22d10951d7d1a864c7117bcfe6c7,1,34.99
8f83335d6508c667813ff14dc437bc81,1,138.90
d1299c3be544703ed73ba703885030c9,1,95.00
01c2e91674406ebaca6a1bbf7f61c3f0,1,175.40
44a064a339782c3cdd7e457b169ef0b0,1,244.99
3736d232d7b439822cdb4cfee973fba0,1,229.90
a592adedc22197e52a4a58271720bbaf,1,89.99
6802039b7e3ac1654ea1d62963e95e29,1,109.82
4353ed67630d4924986005ed5d058c44,1,59.90
f075897551d47345068c1d90ed454fe1,1,258.50
cae58f36738671651f3d19fee286f556,1,55.00
10e33205ed375c8e4dc957633ae2ed83,1,330.00
f6af530ddbadf0aaa7203f45880d760d,1,133.00
f64673cee0ed4c2b137d08a3dc4e855d,2,55.99
e83e5f5ff7ef69f7a09c848795df56a7,1,233.35
6b0510f16f7767cece59352e08e5432b,1,92.90
a8624848cc85066425b656121d3da966,1,14.00
4ed86bcb86407328452ac1c5b3b89d67,4,45.00
972c34115d851ba523bc16ec0ab2b098,2,228.00
80e9d618cc71f5eed806b81bd62c38e4,2,184.97
1b5517643ad053313be97cde689fa031,1,22.00
ffa1ce7f2a287ca5e369673bd77d43de,1,114.40
38df299a636da61c8341b984b9d799df,1,149.90
c91d8f1735fd6207567a03390d4ee309,1,35.40
733e17885851114e4f6f5f0d929fb9f6,1,65.00
17f40fbed6dd51e0cc87eefe3d88f644,1,274.90
61163b3973f637171715b4698c9df7f9,1,58.90
8084d3582278c047f32ce0b24a42869d,1,84.90
c7d27a4e976afb541a3af538a7594f72,2,24.99
cb495e3212140c3d8b02a78038e20994,1,47.97
6b9a34521d342194ebd09b68b363b028,1,31.90
297b1803f900002706c8de3e0a77d217,2,99.90
ddb6b29657e50476a9698d4606bb6471,1,1589.00
466fa2297e694a5cd3b603c1430201a0,1,168.90
dfa872802d781798321a10f1ddadea82,1,299.98
598bd041890a22dfac5e4411f456cbf6,1,22.49
cda8b19a05af621d957a97a979b6fa9a,1,2110.00
abf005f4791cfbdb0cb9596298eb5f4f,1,139.90
0e11633dd5ea3089303dd9a9f226d5a8,1,84.99
806cdc4d643d6c7b64d05bf4dfadf1c7,1,22.90
3eeb044943cac759fe3dcce5d222f12f,1,168.00
e7f539de944d2d7d5c206cd730f606a4,1,99.50
88d1079c8004788f2114540fababe0de,1,359.00
97ac99fefa9cf4eb8f825136a89e8f40,1,949.00
3ee59eac7a0e259bb24ce5270d0bc901,1,64.00
d443be168a577afdf50d59932d3b78c7,1,125.99
596c6a436968ac047c8251af34fdc09c,1,24.90
d6a98c2faf26312d4890d2a84f4bc0eb,1,109.90
753531d6b13f62a1aae9baefa606a470,1,29.99
65dcea9092da1362310088f4a84db93e,1,312.90
cbb6d11525eba71627d2dfe778fdba7c,1,10.22
a547aeb39f6f0fef5699c4417e90b0d6,1,19.99
5f30303a0e011f4746c76054639a2afb,1,109.90
8c2705cda70ae24bf545dc9f2077fd6a,1,58.90
e7d9d7787c96a30e0f418993c1555633,1,48.90
44dc6124432da8482da2977dbfa88f59,1,190.23
c235a7c2c9c539eb3e917705b18d690e,2,65.85
353f9040451759cc7153da959db1e531,1,399.99
97e50905efad4b7cdb046db112ed9328,1,175.80
1d04827ad9a5255800c08c3231a86639,1,144.90
ffad988078a64af484dfbc5f494d12ac,1,13.33
10c0e80fdc9bcd975fe45e75af61b256,1,185.00
9f1c81345a82b501fef3164ba8c937ef,1,199.90
2b19dbb6e225fc04cf9a80d83f949b88,1,159.00
60061c870d0d52a2c5bc678d56538fdd,2,349.98
b347f323a4bc9487c03bdf98ccdfa8f0,1,109.89
707ad2b2f447c0b9d0a7da2f8e7621b3,2,48.00
01caf54032309b518a584331b8a673f6,1,54.90
20c69858ff6c402d1713747d81b5c23f,1,59.99
90016d83b9e19d66e40e2c65ae5b31e2,1,208.00
3daf6db466fe8366db873ecbb2fd45d6,1,119.97
d221b0b65668b701135753c952b7a5f5,2,223.45
4e796a1ab2449866e7885bfa9a6d6944,1,84.90
ec1314c23c3f6210eaaf4fa625cae095,1,159.90
d9e77a9aeffd10aa1a6f2d0ad00608ac,1,815.00
06f442515f5159d999a684dfdb881917,2,105.00
4399b75e654e8e2bf9f92967caa66c5f,1,114.90
a25e87065dc111adf2944d046ab3eda1,1,119.99
4f9172df8e9ae60aa90c14fb36afbcbb,2,109.00
15ba996726b61ab95153368a8082c5d7,1,745.00
05890763390aff71105dd223c0b9b225,1,219.00
5aed6af9bb6c3f903bef12b8c56e235b,1,54.90
62c7230e65fd9da6326284606ee1b197,2,53.95
f6ebd102f55b1d6ec28eb3cb06c26210,1,164.90
321c788deb64e03c83312213e1ddc6f4,1,559.00
1c6b0760060e08631997f228e1d07a78,1,29.90
e727f4d8f80efebd371b5e2fb9e5170c,2,138.90
0f293868e6ee0f67892919e9ca2f83d7,1,69.90
f21f412e0f365a657f34ec9e2c124353,2,39.90
3c8041a9d648cdef50442943c497be4c,1,29.99
76265fc5cc76fc5f09534fb307605c10,1,239.90
c8666b79d968dd8ed08d31e4fc58fb93,1,14.50
e189be46c3e52f23ebe8a520e59d2c46,1,129.99
22500b6336f180e88d85ec61888a1f1a,1,23.89
5783b6239d05ef4a58dee574f752ac62,1,199.00
3b68252831a799e9e109e44967b61422,1,8.49
1b7e8de633927dc83ae6d84f54f9cc1e,1,84.65
d7b1317236e0c03475bfe67536ae3c81,1,51.45
ec1870600ee2920073cba7a93211122c,1,259.90
1e7f9d795f9e15f1df670649367d27d8,1,99.00
c57bafab28dd10e1d95c06ec176e7441,1,120.00
7d40b684cc830baa8f7760f6fb1528c0,2,199.00
54fa56379393bc8cba2e5cbf558aa2fc,1,36.00
deef1e0848433b267577d95047a08045,2,119.00
8a551a6371de62f6f595bb25c473b877,2,117.00
5ad10e52cf040b4a6fe4f0c0d513d3cc,1,89.90
2a0cbfbf0006e0d28dee8a5f20e1ebf2,1,199.90
02ca56d6ca8d517a067869b6b6543ded,1,44.24
45af78e8f5b2d214adf9b3023f2a5bbf,1,137.90
1f2a3bd182a1004ffa295c0c54d1a653,1,159.00
655427924aa82cda2749c647becca121,1,59.99
9e7b30aadfe27e354bd8252050eb94a1,1,189.20
432457ab5792cbe9a9f272990af92554,1,34.90
821ae2896de474efe8116ed6863682cd,1,66.90
c50795b5c94dd185b2cee1d28a41d752,1,19.90
4fc82a921b5a266beb6ec10c52342155,1,779.00
93bfa65df8dfa699ddfb2693172f6f44,1,148.00
09ec9df2cf3708ca52a4a6cb64e464f6,1,44.90
4338d9da0d2fabd85d1f0adb30b2789d,3,35.99
2475f9f6b36857e1a35292cf761ffa48,1,47.60
405b91eb4d099e9985d4c2342381e919,1,179.90
9314e4d46aeb2c297e05d4ed36365efe,1,89.90
7648a2a07675230af77cdcd849834e57,2,169.90
08667ce2730ce3fb20f04fe7bff92c0b,1,89.99
68e6674feb1930d0886bf0227361433d,1,149.90
6256f069a778d733a18702d577570abf,1,49.90
e4fd9d0fab1ed76076f69786a9b767de,1,349.90
cba669f99ae8cbeae619bfc757c4e894,1,149.90
61ba71a0b111e24da5c8fd2f0e61b0c1,1,174.99
8dc110bf643aace72cbb6e412bed2e38,1,78.00
a892ca050a783e4f416986981b37422e,1,28.99
88a2af245a615347730a6dcbee581040,2,49.00
ebb6edef98680a55bc741b18c3c30844,2,64.45
f44779c162af631efd4c427aa9020d94,1,11.00
6c1d133db7e26f35b03876c7f4c0177b,1,189.90
703be08855ce485a358cc217d93a05d4,1,574.20
ed6bc7b0fbc4062bfcb009b1c080dca8,1,159.91
ba6060edcfb9011f13da2fcdc78a01b8,2,95.90
f20ecbadee5c21ee0f8b35381c49f267,1,129.90
7cdbfaf362a70dac1f854b7d8e18e4b2,1,153.17
f4685661dba7a38783007afb3e5fe8ac,1,44.78
cb5c020ae387a4159ee7bf98cf0c69ed,1,1700.00
d6e7ac236e583af1e1543d8068c91676,1,135.98
f9cbe8bae385034b464b9e22491ff68a,1,61.88
6eae8bb77df405fcfe9161b1d694f70c,1,39.99
0a32d8349e99e8cdb9a5dec7d3f94985,1,42.60
53af05c8098ddaf0b8e61b1b38e8b4e9,1,179.90
b204c5ce3709a53db7964aa290f4c4fc,1,898.00
8205c48f13a36d0c377f69ae56f84e3d,1,29.90
caf1466f581875d1c2d9d94be70b4dbc,1,115.00
4a37bc772078a013df64fd661ae5ee6c,1,35.00
dd0b31ac0d6c9e81abda2ca71d396d6b,1,32.00
42830ac3bef5dc8b398055683e52ad9a,1,59.99
a6560efcf4467e1e097914a84362b833,1,118.99
cdbbae093813d93184f3192263cb9bfc,1,12.00
35b85b6e9fb3bec1fb60fc7ed4204101,1,86.98
81f054ba9bea6ec5d1a2adab1cf69d66,1,149.00
787a1badb775a6b23cb25c99ba3d4b24,1,39.29
c2fb26742f8484dbfe9a8d70bdc54025,1,3.90
3a98258169bd8ad50f374ba4e8bf94e1,1,285.00
4eb0d9529369cb573f792d489af46f51,2,99.00
62a183c5f3895060ba1a8f1415694908,1,79.90
7595cd7f319221fe4153dfd0db083582,1,139.90
f992bc38a69c993979545475f05ba50f,1,448.89
4c8056caed5757810b9a68b83c3759e6,1,169.90
ab43fe3b7b61e3d4ebd20a816b641df7,2,57.87
b6046194183ce54d8fcaa7a2d28b1095,1,81.49
5ff59c5f2db7600fa8143442c8b1e4f6,1,39.00
af3397b442ec6b95e314ee7a286905fb,1,31.90
ef7bac3fcd96b1f97400cb9cf17902d8,1,119.90
0de92952548b2f0de651515b1af67a07,1,22.90
f5bef3f1d42ac5eaaa1b7050d911732e,1,105.70
3af5874bd2429ed183a5445d1432fcde,1,18.63
df4bcf4a328103951507064660c445e9,1,44.90
fac6b6ac6697b0e439e1dc0203b1ec53,1,369.99
13d88cddab2ce6955315e1b8d3334505,1,165.05
5fe23e6307c231e287f13c0a4be06c88,1,109.90
f3db6d0af0fba45a583881e07a903bf4,1,27.99
336e637e82a66d9deda8616fa1e2291e,1,23.99
13a05309c09bd28a2d0418005ae7a55b,1,119.90
a6553cfbe11f87ac3079d7e18ff8c87b,1,8.80
1f180c96859564dd5857185f5914d2c7,1,270.00
2020db9c389956e879dd05e6250413d8,1,229.90
d3d5a1d52abe9a7d234908d873fc377b,1,229.90
abafccbe06074c732dceed6675d5a7ac,1,17.90
b018c22a201761d4890a4a33ba8f0633,1,65.00
868766ed2172644fdd977d6bd395a107,1,65.10
1c86a1539e8f7551ac5c09a15b6a3c88,1,64.90
bfde0959ec5f62871403b693d2fe68d2,1,69.99
80cbd9107719ba49c3a02fbd942b4717,1,139.99
33f41a54822aa8a1ecd90ee3e986a4ce,1,175.00
d96cd2197b0be40a66b1279c910e0921,1,318.98
d9d3c966af100aeb7047ac8b59a70d4c,2,109.99
a1d7fd9726f3447e898828befde19e11,1,129.90
72c4031dab551c0441689706d58957a1,1,29.90
b5641c74eea110ac8212198d20058114,1,59.90
13c6408395db73f81805ef46fa6ac926,1,48.80
4b26e5a29c80bb0a05e5094928a97537,1,49.00
4b271b76eed185fd46be2bf42e1d02f3,1,59.99
ea3681fd0335adf45b71f1145ac562c7,2,89.90
bbe4dfe43d77a5d150ed30618b20db25,1,160.00
e12685e3aebb14bb04c2b22992de81cd,1,399.99
2ae327a1dadf4e4dfe0bea38c423e3b7,1,179.99
0dc2c7b7e9708ca6f165c3de6c98a7d5,1,44.99
858da7953a793b7569420868c88d0ac1,1,109.15
0b9d32c4f39a77eca7f39c5b69ebc690,1,35.90
13c8a969d76a40d50cced2746fd71843,1,77.90
2cb575fc1035ae82e42117b10830f228,1,99.00
9cd2db58a42140c6e5dbb6ddd5c367d7,1,14.90
790b3ea50b7d2c4e44e6221a402e1e5d,1,262.00
c5c7cac0e35d3343b86942baf5c92f79,1,149.90
acd2d6114d9aa5687e8cdd898d5311b3,1,30.00
9472a43e0457615f2742ac021d769197,1,199.90
871760e304a33f81d67fc135d2c437ac,2,124.90
99b8434f4c3653db7005539f4eb581bb,1,11.90
7754574f8aeca545b663be749e5db05c,1,249.50
5d4375e7c913f33dbefdedd357817946,1,49.90
c773bee67e093ae2c47a883109b577b1,1,115.00
226b3973913b6154cb1102026822360d,1,160.00
eac79e5169f7190fc60b25f3e9bf21d7,1,1690.00
76f3a48853690a1aacb7c3adc9831ccc,1,210.00
46b0edb9f3206f9c093f3ab71e77710e,1,114.90
9e0873e9ac04b12f282b81af5daebd2e,1,664.00
03ac940e93916395ea0483161cc84d5c,1,669.00
e225e558548f7df6a4f4f1d5ee449ff8,1,28.90
38a3986954ae656fba0263c496a8b447,1,62.50
02d48451331287e2bf12560d032d57a6,3,79.00
4e6b5c6e9884fdb15eccc9f5e83be842,1,119.90
4a9ba6f126261f91a91af268158e1ea4,1,69.90
4255ef536732efe235477ace2dccd393,2,49.99
eb2d962076aa9c2485ef20775d7ca6b0,1,122.30
9695cc1865970dfe9b66a5a83e59cfac,1,94.90
b61befc73bfdefaa0acb8c376f125eed,1,25.00
1df69fad86c3fedbddd8b65fe13dc8db,1,199.50
1f4183ec3278c69b1237f900c701b762,1,99.00
08567cdf24fd261914bbb7a2b1b9a2f2,2,22.68
53cd3ac003138916806e6f5380fc427c,1,97.98
95f76a3205f55d54b001e730486c6737,1,235.73
0ab00b4598ff704c2ab1de75c123092d,1,207.00
70accfd08e04dffc605f6577d4e852c4,1,59.00
6fd83eb3e0799b775e4f946bd66657c0,2,17.53
580f59d167b4ded91943ef2b1f3d0077,2,26.90
51eb65f0fd99823a3cb2c0d985e230a9,1,699.00
c72e18b3fe2739b8d24ebf3102450f37,1,180.00
d0006d7461b9b762e1ac658ca1fc55fe,1,37.90
de26d4014234181730a1143f75dad0e7,1,12.90
55ca1ec3b4014b9c43701cbe58713154,1,33.33
bfbc408717917806a5ffdc464a898332,1,102.00
8b5067273486aae7949e25b20c24b173,1,49.90
8e3ef5c51c19686700a34ece0cc33c87,1,12.99
f28498bb062a90c71f4579ce18b5f6f8,1,12.99
ce8139ec854c7484df66f211738c0746,6,69.90
1ef8a6296ad9dd22ff1a386b57709314,1,69.90
20c7734379b9740b6ac065132d5a353c,1,29.90
8e3bddc14b0d34937325162c2ce3939e,1,29.90
dd7c7650c31d56afe11234bfd0a1e1ea,1,49.00
089fba163d4210200710ea1103a736d4,1,93.99
e0369ffbb4168116f9e8f207420a4718,1,719.00
0dcf825106493a9e9edd115860e709c1,1,20.00
c9cfa62f6407e7bad1a59a8ad7255d4e,1,24.90
312fe77899d7627c5c174229fe0324cd,1,84.50
10f75f0d9616ccb68feb85e06535efcb,1,141.12
81258a06e30546c898c31a062ae3da08,1,248.80
7fe2ac55c3a8e1eb6cffdec46c37ef20,1,227.00
ff34f05b00e8638201e04d2d0651c663,1,514.00
6ddc95e87149457c4c5177b0a474a9ba,1,9.99
809ab2033b8267fc321860bf0d4dbb11,1,14.90
e02468b92277cf781a87051ff6d80e1c,1,294.00
cf3aebf1fe742d73907fed51ead1945c,1,119.90
a40bc1fd66ba099f6aecbbd947705d95,1,58.90
6f86fa71a6aa21f45e317590aacd0c3f,2,45.00
30ed398b000a7504df39fc41f154eaa2,2,62.90
be6ae1b41a4ba652f1947e0fae960d44,1,235.43
144eebc150ba34b9f44f761513b5a394,1,134.90
b316b3aedd7d2e26569a318e2611e6c0,1,139.99
98fa242dbcad30eeec98b1187ef08db3,2,14.49
24a046fcc8b971ab9962537f2694bc77,2,59.90
082175ee534338e4fd967076a6f848e5,1,52.00
9d014dd97b32b1631dbbf5b35c4c36a1,1,79.90
62c5626fd6b954f27d1766e3f967e549,1,16.90
d899300bb0834fde956e80ce7ca0c958,1,199.90
769cc5a32d4e6c7710013f35a73d45e9,1,34.92
d81c7dbb2e9fc8baa4ef878a57de8980,1,75.27
b143192e3491149ed56551284da70b15,1,90.00
1962b83bc322046d6e2c7ec06eeaaae3,1,69.90
9f82fdef2a36bb15d22d70af1aedb3ce,1,1099.00
a412e6de2f924b291fcd8911e0f25eae,1,49.90
4da4a4fac1a443d1faea4555fae954eb,1,199.90
52064f1a0937c3c72679b986b8ad7661,1,115.90
0c90f0cece2b9c521af7c85ace4794be,1,179.90
d000acae704b825c2cbf14a022afaf05,1,57.83
948b143a942ee5c521acea82547b623a,1,52.50
dc363002c653f0cdc77f9d0be45fa103,2,84.90
bdf89d6a5ed033f3e4fb1266fc445f81,2,73.24
237711663569a9692ca68a102f51ab59,1,69.99
c519f4684e315ead8f279de375f4aa61,2,27.90
09bdc9003e3b369d49feb3e300366074,1,150.90
e662b8867ed957f588462afefab88936,1,459.00
8fd57e95e8bf639d562620356071bc23,1,229.00
8cc83a79f9db9fd5f391c6c6c5e0dc4d,1,29.99
fd1d81ca3e323dfc0b3f48e0225e4bbf,1,179.00
4e5649d10a8a7453bb3957caf1cdebf4,1,115.00
ecd5ed7617a3120fd8951a701c93f9bf,1,199.90
5be7a7ee7e822ab5e2001f21d96e48a2,1,1558.00
cea7edf64d9e93fbf6b89cc3ba537cd9,1,2690.00
01a630ec9b9f9387e5a91c1f83bd209b,1,7.12
0e429613002a4b7dfa4554005e2ab8d2,1,193.20
543afaf83c3e39a4c4a6df503b65ff58,1,36.19
735ddb7e24835030772ab80675939cf9,1,99.20
3cb6755624f5bfbc4b7ad51361767686,1,44.99
77a76108c16a41f20a2da26c6afdfd4e,1,139.90
a5260e6fb64e23948b99be5aa3ecc996,1,139.90
7a33dd7b3c419e24dc196f7381b49f32,1,39.90
99102d064da32428d01b71bd302880da,1,75.00
ad8ce350191f1fc97260d1c5893e841a,1,88.90
e19c8e70d39de9646d64163a66051797,1,131.00
348ea09800ea8b415f488cef882bb755,1,131.00
a755921e6627c919c9693f6b34884767,1,61.90
56ad64ea1d19bc4b26b61088d89e6f41,2,49.90
f429bcbed72851b21f20d2daf4330bce,1,359.00
dca00aeaa69da64cdecdb72e1c205111,1,55.30
118c36d1c7ee6e3261fe81d58986a0a3,1,59.95
d9af7011ee049dd8e825111c13ab6638,1,119.99
521a25c115e204f7024656cd8b05aeb4,1,95.80
ca00817d14c90f75f3695ef75030c907,1,55.88
ef4ed7b0ea758f6fb2866ce40f7ac1c7,1,899.99
c878f779306161bdbc043977329a9082,1,32.40
e449c89deefdb41bb888e3cc5f59ef46,1,7.30
3cc657ab189386b95882fd712bf37522,1,14.99
3f17be73cd550ddcf19e0e60c3fa14b2,1,29.99
993dda4a23beb110830cd8d181abe310,1,39.90
c009a10ab0adcf9eb04acb847783e38c,1,173.68
9f7f468f60c25b1f2b5183c259116c46,1,72.12
3951784ecfbd4c912d2e02245d8b5e89,2,69.90
334479e94cba98064050db1c9636e244,1,59.90
71f0bc096460c175e49cb3826bc8761a,1,90.00
aa5c6f59718986b26883248a968e83ee,1,39.90
bd378eb2fc8d592ac989db18fb35bbf2,1,269.90
5dc080b3e2c10d388f9a73fa2a49cfb3,1,59.90
bfb42d0b9ef73eda575552be54ef53e1,1,17.33
db553c9b5cb2f9b4c3f2f7b32a237ec2,1,194.80
7c252e2828f4198b4bcbdbe1bce858ea,1,577.99
cb5df9426d14898cd286c3c5ac0b8cea,1,69.00
9f7d332f12854dfcd37f8b22a85053b0,1,34.99
ee2a93be95200d2260dff46097db56a2,1,49.90
a3f39453cb3bacd60e3828f50a2c9c23,1,64.90
1f0fa82e30437fd4a2596a4ad75d8ee0,1,18.90
5e8aecf4f90080173b0afd1bea6c129f,1,72.94
330cef1e4abdc583a07dc02a38dcffa7,1,169.00
1b3634881407099b50ee5bca1026ef25,1,59.90
d65575084607f3d226fb972abc1eb3ce,1,2170.00
073ec95c6cd3b2db5d9dc430dcb524a6,4,129.90
d5875a64de7c209c43f0028b728f7e4d,1,329.90
78b1ff38b417d7d3c58c33f386512040,1,38.90
f3a168ca0d5b87d0c7e2604787e3df23,1,18.90
25a600be07bdb3ee433243ba392924ea,1,59.90
3366363f84c6f967f12d15a59b1e7839,1,8.90
fcb61bdd656827a13a98f369eeb9fa3b,1,125.57
c795f412e17c825c7765adfdb4ecdc56,1,15.90
1cbe6092926b24ecacfdeb748bc34105,1,78.00
b8dac5113b06a97e64943234522572b9,1,115.00
e058b9425edee1d43de03b07e83cd8c9,1,39.80
a8828da272eadaa78eed16beefd526fa,1,69.90
49026f19cf3e18f394328d81cba27708,1,89.00
628cfb8a45c95a7b796ea06b006e9384,1,1988.00
1df1a2df8ad2b9d3aa49fd851e3145ad,1,439.99
bf5cd6b613d9b11ecd53a9410e7c1f11,1,24.75
4c94c6d6b751fcf32a8c43533d613b07,1,42.99
